Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","05/24/2024","2380","N698NK","AUS","15:32","15:38","231","236","6","15:55","17","0","0","0","0","0"
"NK","05/24/2024","3123","N925NK","DTW","19:00","19:05","120","124","5","19:22","17","0","0","0","0","0"
"NK","05/25/2024","0054","N663NK","MYR","11:10","11:10","109","95","0","11:28","18","0","0","0","0","0"
"NK","05/25/2024","0058","N981NK","MCO","09:16","09:12","168","164","-4","09:36","24","0","0","0","0","0"
"NK","05/25/2024","0274","N634NK","DFW","13:12","14:14","219","206","62","14:24","10","4","0","1","0","44"
"NK","05/25/2024","0374","N531NK","FLL","11:31","11:28","187","156","-3","11:43","15","0","0","0","0","0"
"NK","05/25/2024","0440","N690NK","LAS","07:53","07:48","329","334","-5","08:02","14","0","0","0","0","0"
"NK","05/25/2024","0465","N633NK","LAS","17:52","17:48","330","327","-4","18:07","19","0","0","0","0","0"
"NK","05/25/2024","0521","N684NK","FLL","05:00","05:47","186","159","47","05:57","10","20","0","0","0","0"
"NK","05/25/2024","0626","N645NK","MIA","12:52","13:31","186","165","39","13:47","16","6","0","1","0","11"
"NK","05/25/2024","0703","N698NK","IAH","05:45","05:38","222","216","-7","05:51","13","0","0","0","0","0"
"NK","05/25/2024","0713","N986NK","PIT","06:04","05:58","78","68","-6","06:09","11","0","0","0","0","0"
"NK","05/25/2024","0715","N986NK","IND","10:47","10:35","132","123","-12","10:48","13","0","0","0","0","0"
"NK","05/25/2024","0727","N916NK","OAK","18:04","18:58","365","366","54","19:16","18","2","0","53","0","0"
"NK","05/25/2024","0934","N608NK","BOS","12:58","12:48","84","51","-10","12:58","10","0","0","0","0","0"
"NK","05/25/2024","0976","N608NK","BOS","18:00","17:58","82","66","-2","18:14","16","0","0","0","0","0"
"NK","05/25/2024","0991","N692NK","MYR","17:19","18:21","107","108","62","18:41","20","13","0","50","0","0"
"NK","05/25/2024","0993","N652NK","FLL","09:10","09:04","186","168","-6","09:30","26","0","0","0","0","0"
"NK","05/25/2024","0994","N904NK","CLT","10:00","09:58","121","99","-2","10:11","13","0","0","0","0","0"
"NK","05/25/2024","1035","N692NK","SJU","23:28","23:29","242","242","1","23:45","16","0","0","0","0","0"
"NK","05/25/2024","1250","N677NK","MCO","05:05","04:57","168","154","-8","05:08","11","0","0","0","0","0"
"NK","05/25/2024","1253","N629NK","SAT","09:00","08:50","250","249","-10","09:11","21","0","0","0","0","0"
"NK","05/25/2024","1399","N648NK","MCO","06:59","06:48","168","157","-11","07:03","15","0","0","0","0","0"
"NK","05/25/2024","1446","N602NK","CHS","09:50","09:43","132","129","-7","09:59","16","0","0","0","0","0"
"NK","05/25/2024","1592","N656NK","BNA","10:26","10:16","137","133","-10","10:30","14","0","0","0","0","0"
"NK","05/25/2024","1596","N629NK","ATL","19:00","19:08","142","183","8","19:38","30","0","0","49","0","0"
"NK","05/25/2024","2059","N986NK","MCO","16:46","16:52","168","154","6","17:08","16","0","0","0","0","0"
"NK","05/25/2024","2322","N993NK","LAX","06:55","07:46","359","371","51","08:00","14","0","0","12","0","51"
"NK","05/25/2024","2337","N611NK","FLL","14:54","20:10","186","218","316","20:11","1","316","0","32","0","0"
"NK","05/25/2024","2377","N656NK","MIA","16:46","16:45","188","161","-1","16:56","11","0","0","0","0","0"
"NK","05/25/2024","2378","N698NK","ATL","14:55","14:54","142","129","-1","15:09","15","0","0","0","0","0"
"NK","05/25/2024","2380","N641NK","AUS","16:32","17:07","232","225","35","17:20","13","28","0","0","0","0"
"NK","05/25/2024","3123","N904NK","DTW","15:50","15:47","117","108","-3","16:11","24","0","0","0","0","0"
"NK","05/26/2024","0054","N670NK","MYR","11:10","11:02","109","105","-8","11:26","24","0","0","0","0","0"
"NK","05/26/2024","0058","N695NK","MCO","21:59","21:58","168","182","-1","22:42","44","0","0","0","0","0"
"NK","05/26/2024","0274","N694NK","DFW","11:43","11:56","222","213","13","12:10","14","0","0","0","0","0"
"NK","05/26/2024","0374","N641NK","FLL","11:31","15:34","187","192","243","16:04","30","0","0","5","0","243"
"NK","05/26/2024","0440","N605NK","LAS","07:53","07:45","329","332","-8","07:55","10","0","0","0","0","0"
"NK","05/26/2024","0465","N626NK","LAS","17:52","17:49","330","324","-3","18:08","19","0","0","0","0","0"
"NK","05/26/2024","0521","N663NK","FLL","05:00","05:00","186","158","0","05:14","14","0","0","0","0","0"
"NK","05/26/2024","0626","N987NK","MIA","22:00","21:56","185","164","-4","22:13","17","0","0","0","0","0"
"NK","05/26/2024","0703","N698NK","IAH","06:54","06:49","222","204","-5","06:59","10","0","0","0","0","0"
"NK","05/26/2024","0713","N648NK","PIT","12:10","12:00","78","86","-10","12:16","16","0","0","0","0","0"
"NK","05/26/2024","0715","N670NK","IND","16:53","16:50","133","113","-3","17:04","14","0","0","0","0","0"
"NK","05/26/2024","0934","N626NK","BOS","12:58","12:49","84","51","-9","12:58","9","0","0","0","0","0"
"NK","05/26/2024","0976","N625NK","BOS","17:24","17:27","82","71","3","17:49","22","0","0","0","0","0"
"NK","05/26/2024","0991","N916NK","MYR","07:55","08:15","107","93","20","08:30","15","0","0","0","0","0"
"NK","05/26/2024","0993","N926NK","FLL","09:58","09:52","186","165","-6","10:13","21","0","0","0","0","0"
"NK","05/26/2024","0994","N619NK","CLT","09:50","13:10","121","94","200","13:20","10","9","0","1","0","163"
"NK","05/26/2024","1035","N691NK","SJU","21:16","21:31","244","220","15","21:48","17","0","0","0","0","0"
"NK","05/26/2024","1250","N661NK","MCO","06:30","06:19","171","157","-11","06:45","26","0","0","0","0","0"
"NK","05/26/2024","1253","N968NK","SAT","09:55","09:54","250","246","-1","10:16","22","0","0","0","0","0"
"NK","05/26/2024","1399","N648NK","MCO","16:35","16:47","168","185","12","17:35","48","1","0","28","0","0"
"NK","05/26/2024","1446","N990NK","CHS","09:21","09:18","132","113","-3","09:36","18","0","0","0","0","0"
"NK","05/26/2024","1592","N619NK","BNA","15:32","19:02","136","181","210","19:49","47","0","0","45","0","210"
"NK","05/26/2024","1594","N972NK","MSY","05:00","04:52","189","178","-8","05:05","13","0","0","0","0","0"
"NK","05/26/2024","1596","N693NK","ATL","15:08","15:11","142","157","3","15:41","30","3","0","15","0","0"
"NK","05/26/2024","2059","N908NK","MCO","13:39","13:37","168","151","-2","13:52","15","0","0","0","0","0"
"NK","05/26/2024","2322","N622NK","LAX","06:15","06:09","359","370","-6","06:23","14","0","0","0","0","0"
"NK","05/26/2024","2337","N637NK","FLL","14:54","15:22","186","198","28","15:56","34","9","0","12","0","19"
"NK","05/26/2024","2377","N965NK","MIA","20:00","19:50","186","165","-10","20:15","25","0","0","0","0","0"
"NK","05/26/2024","2378","N962NK","ATL","22:09","22:05","142","171","-4","22:49","44","0","0","25","0","0"
"NK","05/26/2024","2380","N965NK","AUS","10:31","10:24","231","234","-7","10:40","16","0","0","0","0","0"
"NK","05/26/2024","3123","N968NK","DTW","19:45","19:38","120","150","-7","20:40","62","0","0","23","0","0"
"NK","05/26/2024","3740","N972NK","PHX","12:53","15:03","320","321","130","15:17","14","130","0","1","0","0"
"NK","05/27/2024","0054","N662NK","MYR","11:10","11:02","109","125","-8","11:39","37","0","0","0","0","0"
"NK","05/27/2024","0058","N927NK","MCO","12:53","13:01","168","194","8","13:48","47","0","0","34","0","0"
"NK","05/27/2024","0274","N631NK","DFW","11:05","10:57","222","212","-8","11:12","15","0","0","0","0","0"
"NK","05/27/2024","0374","N528NK","FLL","11:31","13:20","187","205","109","13:54","34","0","0","18","0","109"
"NK","05/27/2024","0440","N634NK","LAS","07:53","07:50","329","317","-3","08:03","13","0","0","0","0","0"
"NK","05/27/2024","0465","N644NK","LAS","18:00","19:12","334","341","72","19:47","35","72","0","7","0","0"
"NK","05/27/2024","0521","N670NK","FLL","05:00","05:22","186","159","22","05:40","18","0","0","0","0","0"
"NK","05/27/2024","0626","N987NK","MIA","11:01","10:51","187","177","-10","11:08","17","0","0","0","0","0"
"NK","05/27/2024","0703","N619NK","IAH","05:45","05:40","222","220","-5","05:51","11","0","0","0","0","0"
"NK","05/27/2024","0713","N621NK","PIT","12:11","12:02","78","78","-9","12:19","17","0","0","0","0","0"
"NK","05/27/2024","0715","N662NK","IND","16:53","00:00","133","0","0","00:00","0","0","0","0","0","0"
"NK","05/27/2024","0727","N959NK","OAK","18:09","00:00","360","0","0","00:00","0","0","0","0","0","0"
"NK","05/27/2024","0934","N643NK","BOS","12:58","14:47","84","58","109","15:02","15","0","0","83","0","0"
"NK","05/27/2024","0976","N959NK","BOS","17:24","19:19","82","86","115","19:51","32","9","0","110","0","0"
"NK","05/27/2024","0991","N644NK","MYR","17:24","00:00","107","0","0","00:00","0","0","0","0","0","0"
"NK","05/27/2024","0993","N984NK","FLL","09:53","09:48","186","183","-5","10:02","14","0","0","0","0","0"
"NK","05/27/2024","0994","N655NK","CLT","09:50","09:45","121","110","-5","09:57","12","0","0","0","0","0"
"NK","05/27/2024","1035","N625NK","SJU","23:28","23:50","242","258","22","00:19","29","0","22","16","0","0"
"NK","05/27/2024","1250","N669NK","MCO","06:00","05:51","168","156","-9","06:04","13","0","0","0","0","0"
"NK","05/27/2024","1253","N694NK","SAT","07:40","08:12","250","237","32","08:28","16","0","0","0","0","19"
"NK","05/27/2024","1399","N621NK","MCO","16:36","00:00","168","0","0","00:00","0","0","0","0","0","0"
"NK","05/27/2024","1446","N933NK","CHS","09:37","09:28","132","127","-9","09:51","23","0","0","0","0","0"
"NK","05/27/2024","1592","N669NK","BNA","16:14","00:00","138","0","0","00:00","0","0","0","0","0","0"
"NK","05/27/2024","1594","N927NK","MSY","05:00","04:53","189","183","-7","05:10","17","0","0","0","0","0"
"NK","05/27/2024","1596","N983NK","ATL","14:59","16:30","142","159","91","17:07","37","0","0","108","0","0"
"NK","05/27/2024","2059","N978NK","MCO","22:59","23:32","170","170","33","23:54","22","0","0","9","24","0"
"NK","05/27/2024","2322","N994NK","LAX","06:55","06:54","359","342","-1","07:08","14","0","0","0","0","0"
"NK","05/27/2024","2337","N619NK","FLL","14:54","14:45","186","224","-9","15:39","54","0","0","29","0","0"
"NK","05/27/2024","2377","N974NK","MIA","20:52","00:00","186","0","0","00:00","0","0","0","0","0","0"
"NK","05/27/2024","2378","N603NK","ATL","10:26","10:21","142","153","-5","10:50","29","0","0","0","0","0"
"NK","05/27/2024","2380","N655NK","AUS","15:32","00:00","231","0","0","00:00","0","0","0","0","0","0"
"NK","05/27/2024","3123","N643NK","DTW","19:00","21:58","120","104","178","22:11","13","0","0","162","0","0"
"NK","05/28/2024","0054","N670NK","MYR","11:11","13:38","108","100","147","13:52","14","0","0","0","0","139"
"NK","05/28/2024","0058","N620NK","MCO","10:31","10:24","168","179","-7","10:45","21","0","0","0","0","0"
"NK","05/28/2024","0374","N530NK","FLL","11:31","11:25","187","168","-6","11:39","14","0","0","0","0","0"
"NK","05/28/2024","0440","N986NK","LAS","07:53","07:45","329","309","-8","07:57","12","0","0","0","0","0"
"NK","05/28/2024","0465","N695NK","LAS","17:52","18:03","330","312","11","18:20","17","0","0","0","0","0"
"NK","05/28/2024","0521","N662NK","FLL","05:00","10:20","186","171","320","10:32","12","305","0","0","0","0"
"NK","05/28/2024","0626","N694NK","MIA","07:29","00:00","186","0","0","00:00","0","0","0","0","0","0"
"NK","05/28/2024","0703","N619NK","IAH","20:00","20:45","225","282","45","21:05","20","4","0","57","0","41"
"NK","05/28/2024","0713","N976NK","PIT","06:04","00:00","78","0","0","00:00","0","0","0","0","0","0"
"NK","05/28/2024","0715","N976NK","IND","10:47","10:52","132","116","5","11:04","12","0","0","0","0","0"
"NK","05/28/2024","0934","N698NK","BOS","12:58","12:49","84","63","-9","13:01","12","0","0","0","0","0"
"NK","05/28/2024","0976","N652NK","BOS","17:24","17:20","82","57","-4","17:31","11","0","0","0","0","0"
"NK","05/28/2024","0991","N695NK","MYR","12:30","12:26","107","99","-4","12:37","11","0","0","0","0","0"
"NK","05/28/2024","0993","N992NK","FLL","12:37","12:35","186","177","-2","12:47","12","0","0","0","0","0"
"NK","05/28/2024","0994","N625NK","CLT","19:45","19:39","125","177","-6","19:58","19","0","0","46","0","0"
"NK","05/28/2024","1035","N615NK","SJU","21:00","21:04","244","246","4","21:23","19","0","0","0","0","0"
"NK","05/28/2024","1250","N673NK","MCO","16:21","16:17","168","167","-4","16:28","11","0","0","0","0","0"
"NK","05/28/2024","1253","N673NK","SAT","06:00","05:53","249","234","-7","06:04","11","0","0","0","0","0"
"NK","05/28/2024","1399","N629NK","MCO","05:42","05:34","168","167","-8","05:46","12","0","0","0","0","0"
"NK","05/28/2024","1446","N630NK","CHS","09:50","09:42","132","107","-8","09:52","10","0","0","0","0","0"
"NK","05/28/2024","1592","N650NK","BNA","14:20","14:12","137","134","-8","14:25","13","0","0","0","0","0"
"NK","05/28/2024","1596","N640NK","ATL","18:34","19:59","142","165","85","20:22","23","85","0","23","0","0"
"NK","05/28/2024","2059","N536NK","MCO","22:00","21:48","170","156","-12","22:09","21","0","0","0","0","0"
"NK","05/28/2024","2322","N653NK","LAX","06:55","06:51","359","350","-4","07:02","11","0","0","0","0","0"
"NK","05/28/2024","2337","N931NK","FLL","14:54","14:50","186","172","-4","15:07","17","0","0","0","0","0"
"NK","05/28/2024","2377","N606NK","MIA","15:25","15:25","187","184","0","15:40","15","0","0","0","0","0"
"NK","05/28/2024","2378","N667NK","ATL","17:34","17:31","141","135","-3","17:46","15","0","0","0","0","0"
"NK","05/28/2024","2380","N640NK","AUS","09:37","09:30","231","266","-7","09:46","16","0","0","28","0","0"
"NK","05/28/2024","3123","N976NK","DTW","16:49","16:45","117","106","-4","16:58","13","0","0","0","0","0"
"NK","05/28/2024","3740","N974NK","PHX","10:03","10:02","327","321","-1","10:21","19","0","0","0","0","0"
"NK","05/29/2024","0054","N661NK","MYR","11:10","11:06","109","109","-4","11:26","20","0","0","0","0","0"
"NK","05/29/2024","0058","N615NK","MCO","10:14","10:09","168","168","-5","10:26","17","0","0","0","0","0"
"NK","05/29/2024","0374","N528NK","FLL","12:00","11:53","186","174","-7","12:06","13","0","0","0","0","0"
"NK","05/29/2024","0440","N644NK","LAS","07:53","07:45","329","305","-8","07:55","10","0","0","0","0","0"
"NK","05/29/2024","0465","N611NK","LAS","17:52","17:47","330","314","-5","18:12","25","0","0","0","0","0"
"NK","05/29/2024","0521","N713NK","FLL","05:00","04:58","186","164","-2","05:09","11","0","0","0","0","0"
"NK","05/29/2024","0626","N931NK","MIA","07:29","07:20","186","175","-9","07:31","11","0","0","0","0","0"
"NK","05/29/2024","0703","N637NK","IAH","20:00","20:04","225","292","4","21:40","96","0","0","71","0","0"
"NK","05/29/2024","0713","N974NK","PIT","06:04","05:58","78","74","-6","06:11","13","0","0","0","0","0"
"NK","05/29/2024","0715","N971NK","IND","10:39","10:29","132","121","-10","10:47","18","0","0","0","0","0"
"NK","05/29/2024","0727","N915NK","OAK","18:09","18:01","360","361","-8","18:21","20","0","0","0","0","0"
"NK","05/29/2024","0934","N611NK","BOS","12:58","12:48","84","57","-10","13:00","12","0","0","0","0","0"
"NK","05/29/2024","0976","N612NK","BOS","17:24","17:18","82","75","-6","17:37","19","0","0","0","0","0"
"NK","05/29/2024","0991","N915NK","MYR","12:29","12:23","84","101","-6","12:38","15","0","0","0","0","0"
"NK","05/29/2024","0993","N974NK","FLL","11:00","10:51","187","176","-9","11:16","25","0","0","0","0","0"
"NK","05/29/2024","0994","N621NK","CLT","19:45","22:07","125","158","142","23:11","64","16","0","159","0","0"
"NK","05/29/2024","1035","N691NK","SJU","23:28","23:27","242","254","-1","23:58","31","0","0","0","0","0"
"NK","05/29/2024","1250","N663NK","MCO","06:59","06:51","168","162","-8","07:02","11","0","0","0","0","0"
"NK","05/29/2024","1253","N971NK","SAT","16:46","16:49","252","235","3","17:00","11","0","0","0","0","0"
"NK","05/29/2024","1399","N629NK","MCO","05:42","05:38","168","175","-4","05:49","11","0","0","0","0","0"
"NK","05/29/2024","1446","N694NK","CHS","09:50","09:42","132","135","-8","09:59","17","0","0","0","0","0"
"NK","05/29/2024","1592","N650NK","BNA","14:20","14:13","137","133","-7","14:26","13","0","0","0","0","0"
"NK","05/29/2024","1596","N614NK","ATL","15:08","15:02","142","131","-6","15:19","17","0","0","0","0","0"
"NK","05/29/2024","2059","N963NK","MCO","22:00","01:45","170","152","225","01:57","12","0","0","207","0","0"
"NK","05/29/2024","2322","N954NK","LAX","06:55","06:55","359","350","0","07:06","11","0","0","0","0","0"
"NK","05/29/2024","2337","N643NK","FLL","14:54","14:53","186","172","-1","15:10","17","0","0","0","0","0"
"NK","05/29/2024","2377","N931NK","MIA","15:25","15:19","187","166","-6","15:30","11","0","0","0","0","0"
"NK","05/29/2024","2378","N667NK","ATL","17:34","17:33","141","171","-1","18:08","35","0","0","29","0","0"
"NK","05/29/2024","2380","N621NK","AUS","09:37","09:35","231","245","-2","09:57","22","0","0","0","0","0"
"NK","05/29/2024","3123","N965NK","DTW","21:00","00:26","119","92","206","00:37","11","0","3","176","0","0"
"NK","05/30/2024","0054","N663NK","MYR","11:10","11:28","109","105","18","11:45","17","0","0","0","0","0"
"NK","05/30/2024","0058","N694NK","MCO","22:05","22:00","170","172","-5","22:18","18","0","0","0","0","0"
"NK","05/30/2024","0274","N606NK","DFW","13:12","15:41","219","278","149","16:05","24","0","0","208","0","0"
"NK","05/30/2024","0374","N958NK","FLL","11:31","11:27","187","170","-4","11:40","13","0","0","0","0","0"
"NK","05/30/2024","0440","N634NK","LAS","07:53","07:51","329","315","-2","08:03","12","0","0","0","0","0"
"NK","05/30/2024","0465","N624NK","LAS","17:52","18:02","330","351","10","18:41","39","0","0","31","0","0"
"NK","05/30/2024","0521","N661NK","FLL","05:00","04:59","186","177","-1","05:18","19","0","0","0","0","0"
"NK","05/30/2024","0626","N983NK","MIA","22:00","00:00","185","0","0","00:00","0","0","0","0","0","0"
"NK","05/30/2024","0703","N693NK","IAH","05:45","05:39","222","229","-6","05:49","10","0","0","0","0","0"
"NK","05/30/2024","0713","N933NK","PIT","12:10","12:02","78","71","-8","12:13","11","0","0","0","0","0"
"NK","05/30/2024","0715","N663NK","IND","16:53","16:51","133","110","-2","17:01","10","0","0","0","0","0"
"NK","05/30/2024","0934","N624NK","BOS","12:58","13:55","84","70","57","14:19","24","0","0","43","0","0"
"NK","05/30/2024","0976","N695NK","BOS","17:24","18:32","82","73","68","18:55","23","0","0","59","0","0"
"NK","05/30/2024","0991","N915NK","MYR","07:55","07:47","107","100","-8","07:59","12","0","0","0","0","0"
"NK","05/30/2024","0993","N971NK","FLL","12:53","12:45","186","176","-8","12:55","10","0","0","0","0","0"
"NK","05/30/2024","0994","N639NK","CLT","09:50","09:41","121","118","-9","10:00","19","0","0","0","0","0"
"NK","05/30/2024","1035","N619NK","SJU","21:36","21:45","244","229","9","22:03","18","0","0","0","0","0"
"NK","05/30/2024","1250","N680NK","MCO","06:13","06:11","168","168","-2","06:30","19","0","0","0","0","0"
"NK","05/30/2024","1253","N980NK","SAT","09:55","09:48","250","250","-7","10:13","25","0","0","0","0","0"
