Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","05/27/2024","2991","N808NN","CLT","08:29","08:28","121","125","-1","09:08","40","0","0","0","0","0"
"AA","05/28/2024","0813","N987AM","DFW","16:50","00:00","234","0","0","00:00","0","0","0","0","0","0"
"AA","05/28/2024","1196","N338PK","MIA","05:09","05:05","186","173","-4","05:22","17","0","0","0","0","0"
"AA","05/28/2024","1216","N583UW","CLT","16:19","18:15","120","123","116","18:38","23","27","0","3","0","89"
"AA","05/28/2024","1330","N964NN","CLT","19:21","19:21","123","115","0","19:45","24","0","0","0","0","0"
"AA","05/28/2024","1370","N895NN","MIA","08:00","07:59","191","185","-1","08:20","21","0","0","0","0","0"
"AA","05/28/2024","1575","N443AA","CLT","07:15","07:11","120","123","-4","07:30","19","0","0","0","0","0"
"AA","05/28/2024","1603","N891NN","DFW","08:47","00:00","232","0","0","00:00","0","0","0","0","0","0"
"AA","05/28/2024","1692","N341SV","MIA","12:33","12:44","190","196","11","13:04","20","11","0","6","0","0"
"AA","05/28/2024","1697","N800NN","CLT","13:59","13:54","122","118","-5","14:09","15","0","0","0","0","0"
"AA","05/28/2024","1700","N815NN","DFW","12:33","00:00","233","0","0","00:00","0","0","0","0","0","0"
"AA","05/28/2024","1708","N976AN","MIA","18:40","21:41","189","189","181","22:18","37","91","0","0","0","90"
"AA","05/28/2024","1746","N847NN","ORD","06:15","06:10","160","140","-5","06:27","17","0","0","0","0","0"
"AA","05/28/2024","2133","N163AA","PHX","10:23","10:34","319","314","11","10:51","17","0","0","0","0","0"
"AA","05/28/2024","2505","N913NN","CLT","05:03","04:57","121","101","-6","05:14","17","0","0","0","0","0"
"AA","05/28/2024","2728","N912AN","DFW","06:00","05:52","231","0","-8","06:18","26","0","0","0","0","0"
"AA","05/28/2024","2825","N129AA","PHX","17:28","17:20","321","320","-8","17:39","19","0","0","0","0","0"
"AA","05/28/2024","2938","N433AN","PHX","06:15","06:12","317","313","-3","06:30","18","0","0","0","0","0"
"AA","05/28/2024","2991","N971NN","CLT","08:29","08:24","121","123","-5","08:47","23","0","0","0","0","0"
"AA","05/29/2024","0813","N905AU","DFW","16:50","17:51","234","340","61","18:26","35","11","0","106","0","50"
"AA","05/29/2024","1196","N979AN","MIA","05:09","05:12","186","177","3","05:26","14","0","0","0","0","0"
"AA","05/29/2024","1216","N924US","CLT","16:19","16:10","120","124","-9","16:34","24","0","0","0","0","0"
"AA","05/29/2024","1330","N844NN","CLT","19:21","20:26","123","179","65","21:56","90","0","0","56","0","65"
"AA","05/29/2024","1370","N342PM","MIA","08:00","00:00","191","0","0","00:00","0","0","0","0","0","0"
"AA","05/29/2024","1575","N582UW","CLT","07:15","07:20","120","116","5","07:42","22","0","0","0","0","0"
"AA","05/29/2024","1603","N867NN","DFW","08:47","08:46","232","230","-1","09:08","22","0","0","0","0","0"
"AA","05/29/2024","1692","N335PH","MIA","12:33","14:48","190","172","135","15:06","18","27","0","0","0","90"
"AA","05/29/2024","1697","N316PF","CLT","13:59","13:58","122","115","-1","14:15","17","0","0","0","0","0"
"AA","05/29/2024","1700","N933AN","DFW","12:33","15:21","233","229","168","15:40","19","164","0","0","0","0"
"AA","05/29/2024","1708","N895NN","MIA","18:40","22:19","189","262","219","00:03","104","0","0","275","0","17"
"AA","05/29/2024","1746","N987AN","ORD","06:15","06:10","160","134","-5","06:22","12","0","0","0","0","0"
"AA","05/29/2024","2133","N916US","PHX","10:23","10:25","319","302","2","10:44","19","0","0","0","0","0"
"AA","05/29/2024","2505","N815NN","CLT","05:03","05:01","121","101","-2","05:13","12","0","0","0","0","0"
"AA","05/29/2024","2728","N834NN","DFW","06:00","00:00","231","0","0","00:00","0","0","0","0","0","0"
"AA","05/29/2024","2825","N183UW","PHX","17:28","17:25","321","307","-3","17:53","28","0","0","0","0","0"
"AA","05/29/2024","2938","N451AN","PHX","06:15","06:05","317","303","-10","06:21","16","0","0","0","0","0"
"AA","05/29/2024","2991","N945AN","CLT","08:29","10:59","121","104","150","11:14","15","133","0","0","0","0"
"AA","05/30/2024","0813","N509AY","DFW","16:50","20:44","234","312","234","21:00","16","18","0","78","0","216"
"AA","05/30/2024","1196","N995NN","MIA","05:09","05:03","186","174","-6","05:21","18","0","0","0","0","0"
"AA","05/30/2024","1216","N538UW","CLT","16:19","16:17","120","136","-2","16:34","17","0","0","0","0","0"
"AA","05/30/2024","1330","N939NN","CLT","19:21","19:40","123","120","19","19:58","18","0","0","0","0","16"
"AA","05/30/2024","1370","N942NN","MIA","08:00","00:00","191","0","0","00:00","0","0","0","0","0","0"
"AA","05/30/2024","1575","N909AM","CLT","07:15","07:43","120","98","28","07:54","11","0","0","0","0","0"
"AA","05/30/2024","1603","N970NN","DFW","08:47","08:46","232","0","-1","09:18","32","0","0","0","0","0"
"AA","05/30/2024","1692","N823NN","MIA","12:33","12:30","190","195","-3","12:48","18","0","0","0","0","0"
"AA","05/30/2024","1697","N933NN","CLT","13:59","14:04","122","108","5","14:18","14","0","0","0","0","0"
"AA","05/30/2024","1700","N815NN","DFW","12:33","15:39","233","238","186","16:01","22","0","186","5","0","0"
"AA","05/30/2024","1708","N933NN","MIA","18:40","00:00","189","0","0","00:00","0","0","0","0","0","0"
"AA","05/30/2024","1746","N907AN","ORD","06:15","06:07","160","157","-8","06:31","24","0","0","0","0","0"
"AA","05/30/2024","2133","N154UW","PHX","10:23","10:33","319","321","10","11:00","27","0","0","0","0","0"
"AA","05/30/2024","2505","N945NN","CLT","05:03","00:00","121","0","0","00:00","0","0","0","0","0","0"
"AA","05/30/2024","2728","N972NN","DFW","06:00","05:53","231","221","-7","06:08","15","0","0","0","0","0"
"AA","05/30/2024","2825","N583UW","PHX","17:28","17:26","321","292","-2","17:44","18","0","0","0","0","0"
"AA","05/30/2024","2938","N437AN","PHX","06:15","06:13","317","312","-2","06:37","24","0","0","0","0","0"
"AA","05/30/2024","2991","N335PH","CLT","08:29","08:34","121","120","5","08:54","20","0","0","0","0","0"
"AA","05/31/2024","0813","N928AM","DFW","16:50","20:35","234","213","225","20:57","22","68","0","0","0","136"
"AA","05/31/2024","1196","N862NN","MIA","05:09","05:09","186","162","0","05:26","17","0","0","0","0","0"
"AA","05/31/2024","1216","N172US","CLT","16:19","18:03","120","104","104","18:29","26","4","0","0","0","84"
"AA","05/31/2024","1330","N984NN","CLT","19:21","20:13","123","108","52","20:38","25","0","0","0","0","37"
"AA","05/31/2024","1370","N847NN","MIA","08:00","07:59","191","170","-1","08:15","16","0","0","0","0","0"
"AA","05/31/2024","1575","N145AN","CLT","07:15","07:12","120","99","-3","07:25","13","0","0","0","0","0"
"AA","05/31/2024","1603","N885NN","DFW","08:47","00:00","232","0","0","00:00","0","0","0","0","0","0"
"AA","05/31/2024","1692","N304RB","MIA","12:33","12:38","190","163","5","12:51","13","0","0","0","0","0"
"AA","05/31/2024","1697","N992NN","CLT","13:59","14:03","122","113","4","14:24","21","0","0","0","0","0"
"AA","05/31/2024","1700","N879NN","DFW","12:33","14:51","233","220","138","15:06","15","108","0","0","0","17"
"AA","05/31/2024","1708","N945NN","MIA","18:40","19:43","189","172","63","20:09","26","10","0","0","0","36"
"AA","05/31/2024","1746","N942NN","ORD","06:15","06:09","160","133","-6","06:26","17","0","0","0","0","0"
"AA","05/31/2024","2133","N160AN","PHX","10:23","11:05","319","287","42","11:19","14","0","0","0","0","0"
"AA","05/31/2024","2505","N919NN","CLT","05:03","05:32","121","92","29","05:45","13","0","0","0","0","0"
"AA","05/31/2024","2728","N823NN","DFW","06:00","00:00","231","0","0","00:00","0","0","0","0","0","0"
"AA","05/31/2024","2825","N996AN","PHX","17:28","17:55","321","298","27","18:20","25","0","0","0","0","0"
"AA","05/31/2024","2938","N442AN","PHX","06:15","06:08","317","287","-7","06:23","15","0","0","0","0","0"
"AA","05/31/2024","2991","N817NN","CLT","08:29","08:26","121","98","-3","08:39","13","0","0","0","0","0"
"AA","06/01/2024","0813","N954AN","DFW","16:50","00:00","235","0","0","00:00","0","0","0","0","0","0"
"AA","06/01/2024","1196","N968AN","MIA","05:09","00:00","186","0","0","00:00","0","0","0","0","0","0"
"AA","06/01/2024","1216","N510UW","CLT","16:19","19:08","120","114","169","19:31","23","24","0","0","0","139"
"AA","06/01/2024","1330","N875NN","CLT","19:21","20:19","123","121","58","20:37","18","0","0","0","0","56"
"AA","06/01/2024","1370","N313SB","MIA","08:00","07:58","191","190","-2","08:26","28","0","0","0","0","0"
"AA","06/01/2024","1575","N913US","CLT","07:15","00:00","120","0","0","00:00","0","0","0","0","0","0"
"AA","06/01/2024","1603","N338PK","DFW","08:47","08:51","232","229","4","09:21","30","0","0","0","0","0"
"AA","06/01/2024","1697","N940AN","CLT","13:59","14:00","122","105","1","14:23","23","0","0","0","0","0"
"AA","06/01/2024","1700","N930NN","DFW","12:33","12:33","233","224","0","12:46","13","0","0","0","0","0"
"AA","06/01/2024","1708","N816NN","MIA","18:40","18:52","189","190","12","19:21","29","0","0","0","0","0"
"AA","06/01/2024","1746","N974AN","ORD","06:15","00:00","160","0","0","00:00","0","0","0","0","0","0"
"AA","06/01/2024","2133","N125AA","PHX","10:23","10:17","319","290","-6","10:29","12","0","0","0","0","0"
"AA","06/01/2024","2505","N339PL","CLT","05:03","04:56","121","96","-7","05:09","13","0","0","0","0","0"
"AA","06/01/2024","2728","N818NN","DFW","06:00","05:56","231","208","-4","06:10","14","0","0","0","0","0"
"AA","06/01/2024","2825","N552UW","PHX","17:28","17:32","321","301","4","17:48","16","0","0","0","0","0"
"AA","06/01/2024","2938","N452AN","PHX","06:15","06:11","317","304","-4","06:28","17","0","0","0","0","0"
"AA","06/01/2024","2991","N995NN","CLT","08:29","08:22","121","113","-7","08:39","17","0","0","0","0","0"
"AA","06/02/2024","0813","N161AA","DFW","16:50","17:25","234","244","35","17:43","18","12","0","10","0","23"
"AA","06/02/2024","1196","N341SV","MIA","05:09","05:08","186","168","-1","05:27","19","0","0","0","0","0"
"AA","06/02/2024","1216","N540UW","CLT","16:19","16:14","120","129","-5","16:32","18","0","0","0","0","0"
"AA","06/02/2024","1330","N878NN","CLT","19:21","19:54","123","124","33","20:16","22","5","0","1","0","28"
"AA","06/02/2024","1370","N843NN","MIA","08:00","08:00","191","166","0","08:13","13","0","0","0","0","0"
"AA","06/02/2024","1575","N978UY","CLT","07:15","07:10","120","109","-5","07:28","18","0","0","0","0","0"
"AA","06/02/2024","1603","N903NN","DFW","08:47","10:28","232","202","101","10:43","15","71","0","0","0","0"
"AA","06/02/2024","1697","N841NN","CLT","13:59","13:58","122","125","-1","14:17","19","0","0","0","0","0"
"AA","06/02/2024","1700","N851NN","DFW","12:33","12:51","233","215","18","13:14","23","0","0","0","0","0"
"AA","06/02/2024","1708","N916NN","MIA","18:40","18:56","189","181","16","19:23","27","0","0","0","0","0"
"AA","06/02/2024","1746","N936AN","ORD","06:15","06:27","160","158","12","06:47","20","0","0","0","0","0"
"AA","06/02/2024","2133","N914UY","PHX","10:23","10:19","319","300","-4","10:37","18","0","0","0","0","0"
"AA","06/02/2024","2505","N840NN","CLT","05:03","05:02","121","99","-1","05:18","16","0","0","0","0","0"
"AA","06/02/2024","2728","N949NN","DFW","06:00","05:59","231","220","-1","06:19","20","0","0","0","0","0"
"AA","06/02/2024","2825","N537UW","PHX","17:28","17:29","321","313","1","17:58","29","0","0","0","0","0"
"AA","06/02/2024","2938","N436AN","PHX","06:00","05:53","325","315","-7","06:11","18","0","0","0","0","0"
"AA","06/02/2024","2991","N972AN","CLT","08:29","00:00","121","0","0","00:00","0","0","0","0","0","0"
"AA","06/03/2024","0813","N176UW","DFW","16:50","18:33","234","235","103","19:02","29","30","0","1","0","73"
"AA","06/03/2024","1196","N339PL","MIA","05:09","05:07","186","157","-2","05:22","15","0","0","0","0","0"
"AA","06/03/2024","1216","N177US","CLT","16:19","16:40","120","110","21","16:57","17","0","0","0","0","0"
"AA","06/03/2024","1330","N841NN","CLT","19:21","20:14","123","104","53","20:33","19","1","0","0","0","33"
"AA","06/03/2024","1370","N991NN","MIA","08:00","08:02","191","169","2","08:24","22","0","0","0","0","0"
"AA","06/03/2024","1575","N919US","CLT","07:15","07:04","120","109","-11","07:30","26","0","0","0","0","0"
"AA","06/03/2024","1603","N872NN","DFW","08:47","08:44","232","223","-3","09:06","22","0","0","0","0","0"
"AA","06/03/2024","1692","N341TR","MIA","12:33","22:00","190","165","567","22:24","24","542","0","0","0","0"
"AA","06/03/2024","1697","N313SB","CLT","13:59","14:33","122","106","34","14:54","21","15","0","0","0","3"
"AA","06/03/2024","1700","N967AN","DFW","12:33","15:00","233","0","147","15:23","23","0","0","0","0","0"
"AA","06/03/2024","1708","N338PK","MIA","18:40","19:04","189","185","24","19:25","21","12","0","0","0","8"
"AA","06/03/2024","1746","N877NN","ORD","06:15","06:11","160","152","-4","06:32","21","0","0","0","0","0"
"AA","06/03/2024","2133","N986AN","PHX","10:23","10:22","319","288","-1","10:38","16","0","0","0","0","0"
"AA","06/03/2024","2505","N306SP","CLT","05:03","04:54","121","102","-9","05:14","20","0","0","0","0","0"
"AA","06/03/2024","2728","N956NN","DFW","06:00","05:53","231","223","-7","06:09","16","0","0","0","0","0"
"AA","06/03/2024","2825","N162UW","PHX","17:28","18:24","321","286","56","18:50","26","15","0","0","0","6"
"AA","06/03/2024","2938","N407AN","PHX","06:15","06:10","317","313","-5","06:30","20","0","0","0","0","0"
"AA","06/03/2024","2991","N906AN","CLT","08:29","08:23","121","102","-6","08:41","18","0","0","0","0","0"
"AA","06/04/2024","0813","N992AU","DFW","16:50","19:14","234","228","144","19:34","20","0","0","6","0","132"
"AA","06/04/2024","1196","N855NN","MIA","05:09","05:10","186","169","1","05:24","14","0","0","0","0","0"
"AA","06/04/2024","1216","N129AA","CLT","16:15","16:11","120","178","-4","16:31","20","0","0","54","0","0"
"AA","06/04/2024","1330","N953AN","CLT","19:21","21:01","123","162","100","21:22","21","0","0","116","0","23"
"AA","06/04/2024","1370","N302SS","MIA","08:00","09:35","191","167","95","09:54","19","71","0","0","0","0"
"AA","06/04/2024","1575","N132AN","CLT","07:15","07:11","120","115","-4","07:48","37","0","0","0","0","0"
"AA","06/04/2024","1603","N940NN","DFW","08:47","08:40","232","228","-7","09:09","29","0","0","0","0","0"
"AA","06/04/2024","1692","N952AA","MIA","12:33","12:28","190","168","-5","12:50","22","0","0","0","0","0"
"AA","06/04/2024","1697","N953AN","CLT","13:59","14:08","122","94","9","14:22","14","0","0","0","0","0"
"AA","06/04/2024","1700","N914AN","DFW","12:33","12:51","233","219","18","13:13","22","0","0","0","0","0"
"AA","06/04/2024","1708","N315PE","MIA","18:40","22:30","189","181","230","22:48","18","73","0","0","0","149"
"AA","06/04/2024","1746","N928NN","ORD","06:15","06:05","160","153","-10","06:31","26","0","0","0","0","0"
"AA","06/04/2024","2133","N918US","PHX","10:23","10:31","319","285","8","10:47","16","0","0","0","0","0"
"AA","06/04/2024","2505","N912AN","CLT","05:03","04:52","121","91","-11","05:05","13","0","0","0","0","0"
"AA","06/04/2024","2728","N916NN","DFW","06:00","05:52","231","227","-8","06:03","11","0","0","0","0","0"
"AA","06/04/2024","2825","N539UW","PHX","17:28","17:28","321","290","0","17:46","18","0","0","0","0","0"
"AA","06/04/2024","2938","N465AN","PHX","06:15","06:06","317","298","-9","06:27","21","0","0","0","0","0"
"AA","06/04/2024","2991","N869NN","CLT","08:29","08:28","121","113","-1","08:59","31","0","0","0","0","0"
"AA","06/05/2024","0813","N905NN","DFW","16:59","17:03","235","233","4","17:26","23","0","0","0","0","0"
"AA","06/05/2024","1181","N924NN","ORD","17:59","18:08","160","159","9","18:36","28","0","0","0","0","0"
"AA","06/05/2024","1196","N860NN","MIA","06:02","05:58","197","171","-4","06:25","27","0","0","0","0","0"
"AA","06/05/2024","1216","N876NN","CLT","17:38","00:00","127","0","0","00:00","0","0","0","0","0","0"
"AA","06/05/2024","1330","N189UW","CLT","19:28","00:00","123","0","0","00:00","0","0","0","0","0","0"
"AA","06/05/2024","1370","N938AN","MIA","07:40","07:35","194","166","-5","07:56","21","0","0","0","0","0"
"AA","06/05/2024","1575","N947NN","CLT","07:55","07:45","123","129","-10","08:24","39","0","0","0","0","0"
"AA","06/05/2024","1603","N956NN","DFW","08:16","08:10","230","224","-6","08:27","17","0","0","0","0","0"
"AA","06/05/2024","1627","N306PB","ORD","07:10","07:00","154","153","-10","07:24","24","0","0","0","0","0"
"AA","06/05/2024","1691","N870NN","ORD","19:46","21:51","157","174","125","22:38","47","0","0","17","0","125"
"AA","06/05/2024","1692","N302SS","MIA","13:00","13:05","198","162","5","13:23","18","0","0","0","0","0"
"AA","06/05/2024","1697","N976NN","CLT","11:53","12:16","124","99","23","12:32","16","0","0","0","0","0"
"AA","06/05/2024","1700","N857NN","DFW","12:33","12:35","232","208","2","12:51","16","0","0","0","0","0"
"AA","06/05/2024","1708","N832NN","MIA","18:52","19:53","196","185","61","20:21","28","3","0","0","0","47"
"AA","06/05/2024","1872","N991AN","ORD","10:58","10:56","157","138","-2","11:15","19","0","0","0","0","0"
"AA","06/05/2024","2133","N336TM","PHX","10:41","11:01","319","283","20","11:23","22","0","0","0","0","0"
"AA","06/05/2024","2666","N991NN","CLT","06:10","00:00","123","0","0","00:00","0","0","0","0","0","0"
"AA","06/05/2024","2728","N835NN","DFW","05:42","05:34","229","231","-8","05:50","16","0","0","0","0","0"
"AA","06/05/2024","2825","N450AN","PHX","17:27","17:54","324","320","27","18:39","45","0","0","0","0","23"
"AA","06/05/2024","2938","N404AN","PHX","06:46","06:41","324","286","-5","06:58","17","0","0","0","0","0"
"AA","06/06/2024","0813","N954NN","DFW","16:59","17:24","235","225","25","17:57","33","15","0","0","0","0"
"AA","06/06/2024","1181","N910NN","ORD","17:59","18:25","160","186","26","18:42","17","8","0","26","0","18"
"AA","06/06/2024","1196","N308RD","MIA","06:03","06:00","197","171","-3","06:22","22","0","0","0","0","0"
"AA","06/06/2024","1216","N914NN","CLT","17:38","19:13","127","114","95","19:37","24","15","0","0","0","67"
"AA","06/06/2024","1330","N559UW","CLT","19:28","21:02","123","110","94","21:29","27","7","0","0","0","74"
"AA","06/06/2024","1370","N860NN","MIA","07:40","07:36","194","199","-4","08:07","31","0","0","0","0","0"
"AA","06/06/2024","1575","N986NN","CLT","07:55","07:51","123","117","-4","08:12","21","0","0","0","0","0"
"AA","06/06/2024","1603","N951NN","DFW","08:16","08:10","230","207","-6","08:26","16","0","0","0","0","0"
"AA","06/06/2024","1627","N932NN","ORD","07:11","07:07","154","147","-4","07:25","18","0","0","0","0","0"
"AA","06/06/2024","1691","N301NW","ORD","19:46","22:42","157","143","176","23:05","23","0","0","0","0","162"
"AA","06/06/2024","1692","N324RA","MIA","13:00","12:56","198","176","-4","13:15","19","0","0","0","0","0"
